"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
625,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.108139943199497462478220",629,625
626,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.242841817247536811974484",757,626
627,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",915,627
628,"No Overlap",95.3,"Black",2.6,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.004354922026433383913657",191,628
629,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.173694948083470579458520",709,629
630,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.129312963671898512041381",658,630
631,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.006635339884825224888998",240,631
632,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.048302274582034072925030",521,632
633,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.127597616552938136758044",653,633
634,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.005433575526906164916696",210,634
635,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.232573664298380916592990",752,635
636,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"Yes",3.5,"No",75.88,"None",14.91,"0.003454351021366771235660",166,636
637,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.012243385683549041012541",303,637
638,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.040979402252696243980079",492,638
639,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",893,639
640,"No Overlap",95.3,"Politique",6.41,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.007497159394189901841787",250,640
641,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",908,641
642,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",871,642
643,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.055212469000702556198856",541,643
644,"No Overlap",95.3,"Politique",6.41,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.000076037425600271812357",16,644
645,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.059214458642348435923886",552,645
646,"No Overlap",95.3,"Black",2.6,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.003599684133555829286533",173,646
647,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.000455793012618892060851",51,647
648,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.180227182243411720996562",718,648
649,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.107165346280201051465397",628,649
650,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.002263126783985901658430",133,650
651,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.023220605297649941217708",383,651
652,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",991,652
653,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.091088551462149752735442",614,653
654,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.180227182243411720996562",715,654
655,"No Overlap",95.3,"Politique",6.41,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.000112296721107846134754",24,655
656,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.047105305466957854421128",517,656
657,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.022342540445240161722795",374,657
658,"No Overlap",95.3,"AM",3,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.045173991373096918089391",509,658
659,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.007499006668107519729682",251,659
660,"No Overlap",95.3,"Rad",8.61,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.001521882185074468780278",107,660
661,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000862965729164328568951",68,661
662,"No Overlap",95.3,"Dark Lifestyle",0.6,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.003847558815379969326953",180,662
663,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.009103323985109769769797",274,663
664,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.206825690843681797570497",739,664
665,"No Overlap",95.3,"Dark Lifestyle",0.6,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.000258523479708553673671",42,665
666,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.089070036105593733410934",612,666
667,"No Overlap",95.3,"Rad",8.61,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000980614900986382168058",81,667
668,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.043418496274776736953971",505,668
669,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.261108295740595630629599",773,669
670,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",802,670
671,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.023726612694843138978706",387,671
672,"No Overlap",95.3,"Luxe-Derived",1.1,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.015285029596903757648230",327,672
673,"No Overlap",95.3,"Luxe-Derived",1.1,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.005434609750513815125406",211,673
674,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.004745659792012725530785",200,674
675,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.034961958186114326652127",461,675
676,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.006047432380577063074090",225,676
677,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",835,677
678,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.022431081819865660020863",377,678
679,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.721920469684998789006158",879,679
680,"No Overlap",95.3,"Cool",1.2,"Low",4.9,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.000021817715023134391406",6,680
681,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064711938291232354303339",564,681
682,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.261108295740595630629599",776,682
683,"No Overlap",95.3,"White on Cream",1,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.001033413712540477312138",83,683
684,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",836,684
685,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",911,685
686,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.065308762823134233754807",567,686
687,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.052568646916545162806056",531,687
688,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.037501118063318059081546",471,688
689,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.006467592687706139736870",237,689
690,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.271110197154682042164353",778,690
691,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.052866025732614632670625",534,691
692,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"None",14.91,"0.026183643978212399472394",405,692
693,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.022725723075078658325099",379,693
694,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",975,694
695,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.055212469000702556198856",542,695
696,"No Overlap",95.3,"AM",3,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000577157439699016471847",56,696
697,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.017447761604403946161801",344,697
698,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.029124816200551795208895",432,698
699,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.795815148022724239140757",899,699
700,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.012444854833014206210717",305,700
701,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.033340123565113163883744",458,701
702,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.006177915438584933097155",231,702
703,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.013000423754246495655629",311,703
704,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.035240636866805598315100",462,704
705,"No Overlap",95.3,"White on Cream",1,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000705130323101009590277",61,705
706,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.546127100780240848365565",858,706
707,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",967,707
708,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.365762718408623455079720",819,708
709,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.206825690843681797570497",737,709
710,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.042761550912486435971349",502,710
711,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.187345144840210475756237",726,711
712,"No Overlap",95.3,"White on Cream",1,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.003251054415736791963765",158,712
713,"No Overlap",95.3,"Black",2.6,"High",60.56,"Yes",57.26,"Yes",10.01,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.002153894720257142070263",129,713
714,"Relaxed",1.7,"Luxe",52.85,"High AF",6.81,"No",42.74,"Yes",10.01,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.000003304050370704176197",2,714
715,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.014570842579464253138677",323,715
716,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.079782795546584059365181",590,716
717,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.039614237462957752056170",484,717
718,"No Overlap",95.3,"Rad",8.61,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000098936639125114488589",21,718
719,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",910,719
720,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.144878173785756320102180",673,720
721,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.001714309191957255444627",116,721
722,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.012997498296829100919436",310,722
723,"No Overlap",95.3,"Dark Lifestyle",0.6,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.008337288871038414997394",263,723
724,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.006123074771101207243451",229,724
725,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.020061008246118120640356",354,725
726,"No Overlap",95.3,"Golf Socks",11.11,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.000237017388833032867151",40,726
727,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.255242905574481537822606",772,727
728,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.003546999773510113931896",169,728
729,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.039460250433320798180148",481,729
730,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",841,730
731,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.010167590229364338941243",282,731
732,"Anything Goes",3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.000516887925117256400581",54,732
733,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.312741415572383663068479",787,733
734,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",798,734
735,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.041211682240482487571409",495,735
736,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.184034436971095782809016",722,736
737,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.250067775836130712363570",759,737
738,"No Overlap",95.3,"White on Cream",1,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.003251054415736791963765",160,738
739,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.180227182243411720996562",716,739
740,"Relaxed",1.7,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.014196072944791512937535",321,740
741,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.109439787727686060891941",632,741
742,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.031854698485479455982716",452,742
743,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.039614237462957752056170",485,743
744,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.024490306950341562269857",396,744
745,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.012151091418001353297584",301,745
746,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.088522165037309377688679",611,746
747,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.010580687675126185937069",287,747
